restaurant_id,manager_id,day_index,overall_rating,felt_smooth,felt_understaffed,felt_chaotic,felt_overstaffed
191,MGR_191,144,3,True,False,False,False
191,MGR_191,145,3,True,False,False,False
191,MGR_191,146,3,True,False,False,False
191,MGR_191,147,3,True,False,False,False
191,MGR_191,148,3,True,False,False,False
191,MGR_191,150,3,True,False,False,False
191,MGR_191,151,3,True,False,False,False
191,MGR_191,152,3,False,False,False,False
191,MGR_191,153,3,True,False,False,True
191,MGR_191,154,3,True,False,False,False
191,MGR_191,155,3,False,False,False,False
191,MGR_191,156,3,False,False,False,False
191,MGR_191,157,3,False,False,False,False
191,MGR_191,158,3,False,False,False,False
191,MGR_191,159,3,True,False,False,False
191,MGR_191,160,3,False,False,False,True
191,MGR_191,161,3,True,False,False,False
191,MGR_191,162,3,False,False,False,False
191,MGR_191,163,3,True,False,False,False
191,MGR_191,164,3,True,False,False,False
191,MGR_191,165,3,True,False,False,False
191,MGR_191,166,3,False,False,False,True
191,MGR_191,168,3,True,False,False,False
191,MGR_191,169,3,True,False,False,False
191,MGR_191,170,3,True,False,False,False
191,MGR_191,171,3,False,False,False,False
191,MGR_191,172,3,True,False,False,False
191,MGR_191,174,3,True,False,False,False
191,MGR_191,175,3,False,False,False,False
191,MGR_191,176,3,True,False,False,False
191,MGR_191,177,3,True,False,False,False
191,MGR_191,178,3,True,False,False,False
191,MGR_191,179,3,True,False,False,True
191,MGR_191,181,3,False,False,False,False
191,MGR_191,182,3,True,False,False,False
191,MGR_191,183,3,True,False,False,False
191,MGR_191,184,3,True,False,False,False
191,MGR_191,185,3,True,False,False,False
191,MGR_191,186,3,True,False,False,False
191,MGR_191,187,3,True,False,False,True
191,MGR_191,188,3,True,False,False,False
191,MGR_191,189,3,False,False,False,False
191,MGR_191,190,3,False,False,False,False
191,MGR_191,191,3,False,False,False,False
191,MGR_191,192,3,True,False,False,False
191,MGR_191,194,3,True,False,False,False
191,MGR_191,195,3,False,False,False,False
191,MGR_191,196,3,False,False,False,False
191,MGR_191,197,3,True,False,False,False
191,MGR_191,198,3,True,False,False,False
191,MGR_191,199,3,True,False,False,True
191,MGR_191,200,3,True,False,False,False
191,MGR_191,201,3,True,False,False,False
191,MGR_191,203,3,False,False,False,False
191,MGR_191,204,3,True,False,False,True
191,MGR_191,205,3,True,False,False,False
191,MGR_191,206,3,True,False,False,False
191,MGR_191,207,3,True,False,False,True
191,MGR_191,208,3,True,False,False,False
191,MGR_191,209,3,True,False,False,False
191,MGR_191,210,3,True,False,False,False
191,MGR_191,211,3,False,False,False,False
191,MGR_191,212,3,False,False,False,False
191,MGR_191,213,3,True,False,False,False
191,MGR_191,214,3,True,False,False,True
191,MGR_191,215,3,True,False,False,False
191,MGR_191,216,3,True,False,False,False
191,MGR_191,218,3,True,False,False,False
191,MGR_191,219,3,False,False,False,False
191,MGR_191,220,3,True,False,False,False
191,MGR_191,221,3,True,False,False,False
191,MGR_191,222,3,False,False,False,False
191,MGR_191,223,3,True,False,False,False
191,MGR_191,224,3,False,False,False,False
191,MGR_191,225,3,True,False,False,False
191,MGR_191,226,3,True,False,False,False
191,MGR_191,227,3,True,False,False,False
191,MGR_191,228,3,True,False,False,False
191,MGR_191,229,3,True,False,False,False
191,MGR_191,230,3,False,False,False,False
191,MGR_191,231,3,True,False,False,False
191,MGR_191,232,3,True,False,False,False
191,MGR_191,233,3,False,False,False,False
191,MGR_191,234,3,True,False,False,False
191,MGR_191,235,3,False,False,False,False
191,MGR_191,236,3,True,False,False,False
191,MGR_191,237,3,True,False,False,False
191,MGR_191,238,3,True,False,False,False
191,MGR_191,239,3,True,False,False,False
191,MGR_191,240,3,True,False,False,False
191,MGR_191,241,3,True,False,False,False
191,MGR_191,242,3,True,False,False,False
191,MGR_191,243,3,True,False,False,False
191,MGR_191,244,3,True,False,False,False
191,MGR_191,245,3,True,False,False,False
191,MGR_191,246,3,True,False,False,False
191,MGR_191,247,3,True,False,False,False
191,MGR_191,248,3,True,False,False,True
191,MGR_191,250,3,True,False,False,False
191,MGR_191,251,3,True,False,False,False
191,MGR_191,252,3,False,False,False,False
191,MGR_191,253,3,True,False,False,False
191,MGR_191,254,3,True,False,False,False
191,MGR_191,255,3,False,False,False,False
191,MGR_191,256,3,True,False,False,False
191,MGR_191,257,3,True,False,False,False
191,MGR_191,258,3,True,False,False,False
191,MGR_191,259,3,True,False,False,False
191,MGR_191,260,3,True,False,False,False
191,MGR_191,261,3,True,False,False,False
191,MGR_191,262,3,False,False,False,False
191,MGR_191,263,3,False,False,False,False
191,MGR_191,264,3,False,False,False,False
191,MGR_191,265,3,True,False,False,False
191,MGR_191,266,3,False,False,False,True
191,MGR_191,267,3,False,False,False,False
191,MGR_191,268,3,True,False,False,False
191,MGR_191,269,3,True,False,False,False
191,MGR_191,270,3,True,False,False,False
191,MGR_191,271,3,False,False,False,False
191,MGR_191,272,3,True,False,False,False
191,MGR_191,273,3,False,False,False,False
191,MGR_191,274,3,True,False,False,False
191,MGR_191,275,3,False,False,False,False
191,MGR_191,277,3,True,False,False,False
191,MGR_191,278,3,False,False,False,True
191,MGR_191,279,3,True,False,False,False
191,MGR_191,280,3,True,False,False,False
191,MGR_191,281,3,False,False,False,False
191,MGR_191,282,3,True,False,False,False
191,MGR_191,283,3,False,False,False,False
191,MGR_191,284,3,True,False,False,False
191,MGR_191,285,3,False,False,False,False
191,MGR_191,286,3,False,False,False,False
191,MGR_191,287,3,True,False,False,False
191,MGR_191,288,3,True,False,False,True
191,MGR_191,289,3,False,False,False,True
191,MGR_191,290,3,True,False,False,False
191,MGR_191,291,3,True,False,False,False
191,MGR_191,292,3,True,False,False,False
191,MGR_191,293,3,False,False,False,False
191,MGR_191,294,3,True,False,False,False
191,MGR_191,295,3,True,False,False,False
191,MGR_191,296,3,True,False,False,False
191,MGR_191,297,3,True,False,False,False
191,MGR_191,298,3,False,False,False,False
191,MGR_191,299,3,True,False,False,False
191,MGR_191,300,3,False,False,False,False
191,MGR_191,301,3,True,False,False,False
191,MGR_191,302,3,True,False,False,False
191,MGR_191,303,3,False,False,False,False
191,MGR_191,304,3,False,False,False,False
191,MGR_191,305,3,False,False,False,False
191,MGR_191,306,3,False,False,False,False
191,MGR_191,307,3,False,False,False,False
191,MGR_191,308,3,True,False,False,False
191,MGR_191,309,3,True,False,False,False
191,MGR_191,310,3,True,False,False,False
191,MGR_191,311,3,True,False,False,False
191,MGR_191,312,3,True,False,False,False
191,MGR_191,313,3,True,False,False,False
191,MGR_191,314,3,True,False,False,False
191,MGR_191,315,3,True,False,False,False
191,MGR_191,316,3,False,False,False,True
191,MGR_191,317,3,True,False,False,True
191,MGR_191,318,3,True,False,False,False
191,MGR_191,319,3,True,False,False,False
191,MGR_191,320,3,True,False,False,False
191,MGR_191,321,3,True,False,False,False
191,MGR_191,322,3,True,False,False,False
191,MGR_191,323,3,True,False,False,False
191,MGR_191,324,3,True,False,False,False
191,MGR_191,325,3,True,False,False,True
191,MGR_191,326,3,True,False,False,False
191,MGR_191,327,3,False,False,False,False
191,MGR_191,329,3,True,False,False,False
191,MGR_191,330,3,False,False,False,True
191,MGR_191,331,3,False,False,False,False
191,MGR_191,332,3,True,False,False,False
191,MGR_191,333,3,True,False,False,False
191,MGR_191,334,3,True,False,False,False
191,MGR_191,335,3,True,False,False,False
191,MGR_191,336,3,True,False,False,False
191,MGR_191,337,3,True,False,False,False
191,MGR_191,338,3,True,False,False,False
191,MGR_191,340,3,True,False,False,False
191,MGR_191,341,3,False,False,False,False
191,MGR_191,342,3,True,False,False,False
191,MGR_191,343,3,True,False,False,False
191,MGR_191,344,3,True,False,False,False
191,MGR_191,346,3,True,False,False,False
191,MGR_191,347,3,True,False,False,False
191,MGR_191,348,3,False,False,False,False
191,MGR_191,349,3,False,False,False,False
191,MGR_191,350,3,True,False,False,False
191,MGR_191,351,3,True,False,False,False
191,MGR_191,352,3,True,False,False,True
191,MGR_191,353,3,False,False,False,False
191,MGR_191,354,3,True,False,False,False
191,MGR_191,355,3,True,False,False,False
191,MGR_191,357,3,False,False,False,False
191,MGR_191,358,3,True,False,False,False
191,MGR_191,359,3,True,False,False,False
191,MGR_191,360,3,True,False,False,False
191,MGR_191,361,3,True,False,False,False
191,MGR_191,362,3,True,False,False,True
191,MGR_191,363,3,True,False,False,False
191,MGR_191,364,3,True,False,False,False
192,MGR_192,1,4,True,False,False,False
192,MGR_192,2,4,True,False,False,False
192,MGR_192,3,5,True,False,False,True
192,MGR_192,4,4,True,False,False,False
192,MGR_192,5,4,True,False,False,False
192,MGR_192,6,4,False,False,False,False
192,MGR_192,7,4,False,False,False,False
192,MGR_192,8,4,True,False,False,False
192,MGR_192,9,4,True,False,False,False
192,MGR_192,11,4,True,False,False,False
192,MGR_192,12,4,False,False,False,True
192,MGR_192,14,4,True,False,False,False
192,MGR_192,15,4,True,False,False,False
192,MGR_192,16,4,True,False,False,False
192,MGR_192,17,4,False,False,False,False
192,MGR_192,18,4,False,False,False,False
192,MGR_192,19,4,True,False,False,False
192,MGR_192,20,4,True,False,False,False
192,MGR_192,21,5,True,False,False,False
192,MGR_192,22,4,True,False,False,False
192,MGR_192,23,4,True,False,False,False
192,MGR_192,24,4,False,False,False,False
192,MGR_192,26,5,False,False,False,False
192,MGR_192,27,4,True,False,False,False
192,MGR_192,28,5,True,False,False,False
192,MGR_192,29,4,True,False,False,False
192,MGR_192,30,4,False,False,False,False
192,MGR_192,32,4,True,False,False,False
192,MGR_192,33,4,True,False,False,False
192,MGR_192,34,4,False,False,False,False
192,MGR_192,35,4,True,False,False,False
192,MGR_192,36,5,False,False,False,False
192,MGR_192,37,4,True,False,False,False
192,MGR_192,38,4,False,False,False,False
192,MGR_192,39,4,False,False,False,False
192,MGR_192,40,4,True,False,False,False
192,MGR_192,41,4,True,False,False,False
192,MGR_192,42,4,False,False,False,True
192,MGR_192,43,4,True,False,False,False
192,MGR_192,44,4,True,False,False,True
192,MGR_192,46,4,True,False,False,False
192,MGR_192,48,5,True,False,False,False
192,MGR_192,49,4,False,False,False,False
192,MGR_192,50,4,True,False,False,False
192,MGR_192,52,5,True,False,False,False
192,MGR_192,53,4,True,False,False,False
192,MGR_192,54,4,True,False,False,False
192,MGR_192,55,4,True,False,False,False
192,MGR_192,56,4,True,False,False,False
192,MGR_192,57,4,False,False,False,False
192,MGR_192,59,4,True,False,False,False
192,MGR_192,60,4,True,False,False,False
192,MGR_192,61,4,False,False,False,False
192,MGR_192,63,4,False,False,False,False
192,MGR_192,64,4,False,False,False,False
192,MGR_192,65,4,True,False,False,False
192,MGR_192,66,4,True,False,False,False
192,MGR_192,67,4,True,False,False,False
192,MGR_192,68,4,False,False,False,False
192,MGR_192,69,4,False,False,False,False
192,MGR_192,71,4,True,False,False,True
192,MGR_192,72,4,True,False,False,False
192,MGR_192,73,4,True,False,False,False
192,MGR_192,74,4,False,False,False,False
192,MGR_192,76,4,True,False,False,True
192,MGR_192,77,5,True,False,False,False
192,MGR_192,78,4,False,False,False,False
192,MGR_192,79,4,True,False,False,False
192,MGR_192,80,4,True,False,False,False
192,MGR_192,81,4,True,False,False,False
192,MGR_192,83,4,True,False,False,False
192,MGR_192,84,4,True,False,False,False
192,MGR_192,85,4,True,False,False,False
192,MGR_192,86,4,True,False,False,False
192,MGR_192,87,4,False,False,False,False
192,MGR_192,88,4,True,False,False,False
192,MGR_192,89,5,True,False,False,False
192,MGR_192,90,5,True,False,False,False
192,MGR_192,91,5,False,False,False,False
192,MGR_192,92,5,True,False,False,False
192,MGR_192,93,4,True,False,False,False
192,MGR_192,94,4,True,False,False,False
192,MGR_192,95,4,True,False,False,False
192,MGR_192,96,4,True,False,False,False
192,MGR_192,97,5,True,False,False,False
192,MGR_192,98,5,True,False,False,False
192,MGR_192,99,5,True,False,False,False
192,MGR_192,100,5,True,False,False,False
192,MGR_192,101,4,False,False,False,False
192,MGR_192,103,5,True,False,False,False
192,MGR_192,104,4,False,False,False,False
192,MGR_192,105,5,True,False,False,False
192,MGR_192,106,4,True,False,False,False
192,MGR_192,107,4,True,False,False,False
192,MGR_192,108,4,False,False,False,False
192,MGR_192,110,5,True,False,False,False
192,MGR_192,111,5,True,False,False,False
192,MGR_192,113,5,True,False,False,False
192,MGR_192,114,4,True,False,False,False
192,MGR_192,116,5,True,False,False,False
192,MGR_192,117,4,True,False,False,False
192,MGR_192,118,4,False,False,False,False
192,MGR_192,119,4,True,False,False,False
192,MGR_192,120,4,True,False,False,False
192,MGR_192,121,4,True,False,False,False
192,MGR_192,122,4,True,False,False,False
192,MGR_192,123,4,False,False,False,False
192,MGR_192,125,4,True,False,False,False
192,MGR_192,126,4,True,False,False,False
192,MGR_192,127,5,True,False,False,False
192,MGR_192,128,5,True,False,False,False
192,MGR_192,130,5,True,False,False,False
192,MGR_192,131,5,False,False,False,False
192,MGR_192,132,5,False,False,False,False
192,MGR_192,133,4,True,False,False,False
192,MGR_192,134,5,True,False,False,False
192,MGR_192,135,4,False,False,False,False
192,MGR_192,136,4,True,False,False,False
192,MGR_192,137,4,False,False,False,False
192,MGR_192,138,4,True,False,False,False
192,MGR_192,139,4,True,False,False,False
192,MGR_192,140,4,False,False,False,False
192,MGR_192,141,4,True,False,False,False
192,MGR_192,142,4,True,False,False,False
192,MGR_192,143,4,False,False,False,False
192,MGR_192,144,5,True,False,False,False
192,MGR_192,146,4,False,False,False,False
192,MGR_192,147,4,True,False,False,False
192,MGR_192,148,5,True,False,False,False
192,MGR_192,149,5,True,False,False,False
192,MGR_192,150,4,True,False,False,False
192,MGR_192,151,4,True,False,False,False
192,MGR_192,152,5,True,False,False,False
192,MGR_192,153,4,False,False,False,False
192,MGR_192,154,5,True,False,False,False
192,MGR_192,156,4,False,False,False,False
192,MGR_192,157,5,True,False,False,False
192,MGR_192,160,5,True,False,False,False
192,MGR_192,161,5,False,False,False,False
192,MGR_192,163,5,True,False,False,False
192,MGR_192,165,4,True,False,False,False
192,MGR_192,168,4,True,False,False,False
192,MGR_192,169,4,True,False,False,False
192,MGR_192,170,5,True,False,False,False
192,MGR_192,173,4,True,False,False,False
192,MGR_192,174,5,True,False,False,False
192,MGR_192,175,5,False,False,False,False
192,MGR_192,176,4,False,False,False,False
192,MGR_192,177,5,True,False,False,False
192,MGR_192,178,4,True,False,False,False
192,MGR_192,179,4,True,False,False,False
192,MGR_192,180,5,True,False,False,False
192,MGR_192,181,4,True,False,False,False
192,MGR_192,182,4,False,False,False,False
192,MGR_192,183,4,False,False,False,False
192,MGR_192,184,4,True,False,False,False
192,MGR_192,185,4,False,False,False,False
192,MGR_192,186,4,False,False,False,False
192,MGR_192,187,4,True,False,False,True
192,MGR_192,188,4,True,False,False,False
192,MGR_192,189,4,True,False,False,False
192,MGR_192,190,4,True,False,False,False
192,MGR_192,191,4,True,False,False,False
192,MGR_192,193,4,True,False,False,False
192,MGR_192,195,4,True,False,False,False
192,MGR_192,196,4,True,False,False,False
192,MGR_192,197,4,True,False,False,False
192,MGR_192,198,4,True,False,False,False
192,MGR_192,200,4,True,False,False,False
192,MGR_192,201,4,True,False,False,False
192,MGR_192,203,4,True,False,False,False
192,MGR_192,204,4,False,False,False,False
192,MGR_192,205,4,True,False,False,False
192,MGR_192,206,4,True,False,False,False
192,MGR_192,207,4,False,False,False,False
192,MGR_192,208,5,True,False,False,False
192,MGR_192,209,4,False,False,False,False
192,MGR_192,210,5,True,False,False,False
192,MGR_192,211,4,True,False,False,False
192,MGR_192,212,4,True,False,False,False
192,MGR_192,214,4,False,False,False,False
192,MGR_192,215,4,True,False,False,False
192,MGR_192,216,4,True,False,False,False
192,MGR_192,217,5,True,False,False,False
192,MGR_192,218,4,True,False,False,False
192,MGR_192,219,5,True,False,False,False
192,MGR_192,220,4,True,False,False,False
192,MGR_192,221,4,True,False,False,False
192,MGR_192,222,5,True,False,False,True
192,MGR_192,223,4,True,False,False,False
192,MGR_192,226,4,True,False,False,False
192,MGR_192,228,4,True,False,False,False
192,MGR_192,229,4,True,False,False,False
192,MGR_192,231,4,True,False,False,False
192,MGR_192,232,4,True,False,False,False
